ID,label
39236,1
1353,1
39280,0
1665,0
14925,1
31626,1
45515,0
41672,1
29905,1
18576,0
18182,1
7972,0
2507,0
15531,0
3113,1
10658,1
44733,0
31514,1
4964,1
31956,0
19323,0
27835,0
6777,1
28325,1
29241,1
10173,1
40729,1
44873,0
17782,0
18346,1
33385,1
9618,1
17681,1
37601,0
27458,1
5477,0
3164,0
6943,1
11432,0
21794,0
36007,1
41534,1
45769,0
1732,1
13434,1
3040,1
1212,1
37376,0
33393,0
19865,1
4965,1
27895,1
12103,1
30749,0
28219,1
25380,0
17997,1
15783,1
22429,1
38194,1
32055,1
5124,0
11802,1
39245,0
10493,1
11690,0
26098,1
11895,1
37826,1
1119,0
43536,1
37165,1
10882,1
37458,1
42704,1
31814,0
4249,1
27717,0
43338,1
1213,0
14392,1
43163,1
32910,1
3763,0
40606,0
9525,0
31284,1
25771,0
21005,1
30170,0
8270,0
3688,0
3216,0
13745,1
45981,1
5258,1
20923,0
20115,1
32891,1
6624,0
18878,0
3256,0
43627,0
38322,1
44362,0
41866,1
42333,1
4920,0
15707,1
17760,1
18898,0
15622,1
23440,0
41276,0
36187,1
5008,0
8530,1
10415,1
17274,0
4027,1
43657,1
23919,0
32347,1
30111,1
35872,0
14287,1
12817,1
31308,1
24330,0
17764,0
13349,1
29553,0
19659,0
41521,0
11953,0
20442,1
30560,1
14761,0
16134,0
2909,1
41791,0
44065,1
15233,1
32003,1
30556,0
1499,1
25683,1
5370,1
22817,1
933,1
1653,1
13241,1
15907,1
29833,0
24477,1
24579,1
32300,0
2976,0
8486,0
8804,0
20684,0
10211,1
14029,0
19078,0
11298,1
31535,0
7287,1
4646,0
7507,1
14757,0
12718,1
29414,1
12776,0
10530,0
28539,1
4918,1
45355,0
32036,1
25951,1
27160,0
3833,1
24014,0
21540,1
24817,0
18564,0
21193,1
11451,1
23289,1
19968,0
16724,1
27772,0
29083,0
4292,0
34601,1
25373,0
14887,1
23774,0
30617,0
36322,0
7950,0
32400,0
20802,0
43796,1
8051,1
7823,1
28360,0
21697,1
36136,1
42757,1
31204,0
26611,0
21006,0
40002,0
14809,0
23664,1
27736,1
12853,0
38103,1
14413,1
23013,1
29453,1
35789,0
1713,1
37495,1
21242,1
18158,1
45005,0
13166,1
40202,0
45350,1
33684,0
27270,0
23861,1
12276,1
43622,1
19290,1
35294,1
40054,0
3887,1
5886,1
15459,0
8404,0
696,1
15242,0
23261,1
33119,0
24088,0
42360,1
33846,1
1350,1
1218,0
42723,0
42540,0
29955,0
26490,1
43109,0
19378,1
30144,1
42761,1
40258,0
14610,1
